Title,Authors,Year,Type,DOI,Abstract,Keywords,Response
Inhibition of TLR4 signaling prolongs Treg-dependent murine islet allograft survival,"Zhang N, Krüger B, Lal G, Luan Y, Yadav A, Zang W, Grimm M, Waaga-Gasser AM, Murphy B, Bromberg JS, Schröppel B",2010,Article,10.1016/j.imlet.2009.10.004,"Toll-like receptors (TLRs) provide an important link between innate and adaptive immune system. We hypothesized that the recognition of endogenous TLR4 ligands is occurring at the time of transplantation, and these innate signals drive the inflammation and affect alloimmune responses. We confirmed that early after transplantation of allogenic islets, transcripts for TLR4 as well as potential ligands were released or up-regulated. In an allogenic islet transplantation model, genetic disruption of TLR4 on donor islets had no effect on allograft survival, whereas TLR4 deficiency in recipients lead to prolonged graft survival. Low dose rapamycin-treatment of TLR4-/- recipients induced permanent engraftment of 45% islet graft (p = 0.005) compared to WT recipients. This prolonged graft survival was dependent on the presence of CD4+CD25+Foxp3+ Treg. Naïve CD4+CD25- T cells cultured with the TLR4 ligand lipopolysaccharide showed enhanced IL-4, IL-6, IL-17, IFNγ secretion and inhibited TGFβ induced Foxp3+Treg generation. Thus, inhibition of recipient TLR4 activation at the time of transplantation decreases proinflammatory signals and allows Treg generation. © 2009 Elsevier B.V. All rights reserved.","damp; islet allograft rejection; toll-like receptor; cd4 antigen; cd68 antigen; cd8 antigen; heat shock protein 70; high mobility group b1 protein; interleukin 17; interleukin 2 receptor alpha; interleukin 4; interleukin 6; rapamycin; toll like receptor 4; transcription factor foxp3; transforming growth factor beta; adaptive immunity; allotransplantation; animal cell; animal experiment; animal model; article; cell infiltration; controlled study; cytokine release; diabetes mellitus; gene expression; graft rejection; graft survival; histopathology; immune response; immunological tolerance; immunosuppressive treatment; isograft; low drug dose; molecular recognition; mouse; nonhuman; pancreas islet transplantation; pathogenesis; priority journal; protein analysis; regulatory t lymphocyte; upregulation; wild type; animals; antigens, cd4; cytokines; forkhead transcription factors; graft rejection; graft survival; interleukin-2 receptor alpha subunit; islets of langerhans transplantation; mice; mice, inbred strains; mice, knockout; t-lymphocyte subsets; t-lymphocytes, regulatory; toll-like receptor 4; transforming growth factor beta; transplantation tolerance; transplantation, homologous",No
House dust exposure mediates gut microbiome Lactobacillus enrichment and airway immune defense against allergens and virus infection,"Fujimura KE, Demoor T, Rauch M, Faruqi AA, Jang S, Johnson CC, Boushey HA, Zoratti E, Ownby D, Lukacs NW, Lynch SV",2014,Article,10.1073/pnas.1310750111,"Exposure to dogs in early infancy has been shown to reduce therisk of childhood allergic disease development, and dog ownershipis associated with a distinct house dust microbial exposure. Here,we demonstrate, using murine models, that exposure of mice todog-associated house dust protects against ovalbumin or cockroach allergen-mediated airway pathology. Protected animalsexhibited significant reduction in the total number of airway Tcells, down-regulation of Th2-related airway responses, as well asmucin secretion. Following dog-associated dust exposure, the cecalmicrobiome of protected animals was extensively restructured withsignificant enrichment of, amongst others, Lactobacillus johnsonii.Supplementation of wild-type animals with L. johnsonii protectedthem against both airway allergen challenge or infection with respiratory syncytial virus. L. johnsonii-mediated protection was associated with significant reductions in the total number and proportion of activated CD11c+/CD11b+ and CD11c+/CD8+ cells, as well assignificantly reduced airway Th2 cytokine expression. Our resultsreveal that exposure to dog-associated household dust results inprotection against airway allergen challenge and a distinct gastrointestinal microbiome composition. Moreover, the study identifiesL. johnsonii as a pivotal species within the gastrointestinal tract capable of influencing adaptive immunity at remote mucosal surfaces ina manner that is protective against a variety of respiratory insults.","airway adaptive immunity; gastrointestinal bacterial community; house environment; lactobacilliaceae; allergen; mucin; ovalbumin; adaptive immunity; animal experiment; animal model; animal tissue; article; cd8+ t lymphocyte; cockroach; controlled study; cytokine production; dog; house dust; intestine flora; lactobacillus johnsonii; microbiome; mouse; nonhuman; priority journal; respiratory syncytial pneumovirus; respiratory tract disease; th2 cell; virus immunity; virus infection; airway adaptive immunity; gastrointestinal bacterial community; house environment; lactobacilliaceae; animals; bronchial hyperreactivity; dogs; dust; environmental exposure; flow cytometry; fluorescence; gastrointestinal tract; lactobacillus; lung; mice; mice, inbred balb c; microbiota; ovalbumin; respiratory syncytial virus infections; reverse transcriptase polymerase chain reaction; th2 cells",No
Comparative Analysis of Microbial Community Structure and Function in the Gut of Wild and Captive Amur Tiger,"Ning Y, Qi J, Dobbins MT, Liang X, Wang J, Chen S, Ma J, Jiang G",2020,Article,10.3389/fmicb.2020.01665,"It has been well acknowledged that the gut microbiome is important for host health, composition changes in these microbial communities might increase susceptibility to infections and reduce adaptability to environment. Reintroduction, as an effective strategy for wild population recovery and genetic diversity maintenance for endangered populations, usually takes captive populations as rewilding resource. While, little is known about the compositional and functional differences of gut microbiota between captive and wild populations, especially for large carnivores, like Amur tiger. In this study, high throughput sequencing of the 16S ribosomal RNA (rRNA) gene (amplicon sequencing) and metagenomics were used to analyze the composition and function variations of gut microbiota communities between captive and wild Amur tiger populations based on total 35 fecal samples (13 from captive tigers and 22 from wild tigers). Our results showed that captive Amur tigers have higher alpha diversity in gut microbiota, but that the average unweighted UniFrac distance of bacterial taxa among wild Amur tigers was much larger. The function differences involve most aspects of the body functions, especially for metabolism, environmental information processing, cellular processes, and organismal systems. It was indicated that the diet habit and environment difference between captive and wild populations lead to composition differences of gut microbiota and then resulted in significant differences in functions. These contrasts of functional and compositional variations in gut microbiota between wild and captive Amur tigers are essential insights for guiding conservation management and policy decision-making, and call for more attention on the influence of gut microbiota on the ability of captive animals to survive in the wild. © Copyright © 2020 Ning, Qi, Dobbins, Liang, Wang, Chen, Ma and Jiang.",16s ribosomal rna gene sequencing; amur tiger; conservation management; core microbiome; metagenome sequencing; carbohydrate binding protein; esterase; glycosidase; rna 16s; actinobacteria; agar gel electrophoresis; amur tiger; article; bacteroidetes; bioinformatics; community structure; comparative study; controlled study; dna extraction; feces analysis; firmicutes; high throughput sequencing; intestine flora; metagenomics; microbial community; microbial kinetics; nonhuman; polymerase chain reaction; proteobacteria; taxonomy; tiger,Yes
"Lipid-Lowering Effects of Lotus Leaf Alcoholic Extract on Serum, Hepatopancreas, and Muscle of Juvenile Grass Carp via Gene Expression","Yao J, Hu P, Zhu Y, Xu Y, Tan Q, Liang X",2020,Article,10.3389/fphys.2020.584782,"Compared with wild grass carp (Ctenopharyngodon idellus), intensively cultured fish displayed disordered lipid metabolism, showing excess lipid deposition in the hepatopancreas and muscle. Lotus leaf prevents fat accumulation in humans and may have similar effects on fish. This study explored the regulatory mechanisms by which the dietary addition of an alcoholic extract of lotus leaf (AELL) reduced lipid deposition in the hepatopancreas and muscle of juvenile grass carp. The fish (average initial weight: 34.00 ± 0.40 g) were fed four experimental diets containing different AELL levels (0, 0.07, 0.14, and 0.21%) for 8 weeks. Serum components, lipid droplet size, triacylglycerol (TAG) content, enzymatic activities, and mRNA levels of genes related to lipid metabolism in the hepatopancreas and muscle were analyzed. The results show that dietary AELL supplementation significantly reduced the TAG content and lipid droplet area in the histological sections as well as the fatty acid synthase (FAS) activity in both the hepatopancreas and muscle but enhanced the activities of lipoprotein lipase (LPL) and carnitine palmitoyltransferase I (CPT1) in both tissues. In addition, dietary AELL supplementation decreased the mRNA expression of genes involved in fatty acid uptake (cd36, fatp1/fatp4/fatp6, fabp10/fabp11, acsl1/acsl4) and de novo lipid synthesis (pgd, g6pd, and fasn) as well as the transcription factors pparg and srebf1 in the hepatopancreas and muscle but increased the mRNA levels of genes relating to lipid catabolism (cpt1a, lipe, pnpla2, lpl), lipid transportation (apob), and the transcription factor ppara in both tissues. In conclusion, dietary AELL supplementation reduced lipid accumulation in the hepatopancreas and muscle by affecting the gene expression of proteins with known effects on lipid metabolism in juvenile grass carp. © Copyright © 2020 Yao, Hu, Zhu, Xu, Tan and Liang.",ctenopharyngodon idellus; lipid catabolism; lipid transportation; lipogenesis; molecular pathway; plant extract; alcohol; antilipemic agent; carnitine palmitoyltransferase i; fat droplet; fatty acid synthase; lipoprotein lipase; lotus extract; messenger rna; plant extract; transcription factor; triacylglycerol; unclassified drug; acsl1 gene; acsl4 gene; animal experiment; animal tissue; apob gene; article; cd36 gene; controlled study; cpt1a gene; diet supplementation; dietary intake; drug effect; enzyme activity; experimental diet; fabp10 gene; fabp11 gene; fasn gene; fatp1 gene; fatp4 gene; fatp6 gene; fatty acid transport; g6pd gene; gene expression; gene function; grass carp; hepatopancreas; histology; juvenile animal; lipe gene; lipid composition; lipid metabolism; lipid storage; lipid transport; lipogenesis; lipolysis; lotus (genus); lpl gene; muscle tissue; nonhuman; pgd gene; plant leaf; pnpla2 gene; pparg gene; regulatory mechanism; serum; srebf1 gene; tissue section; treatment duration,No
Porphyromonas gingivalis Induces Insulin Resistance by Increasing BCAA Levels in Mice,"Tian J, Liu C, Zheng X, Jia X, Peng X, Yang R, Zhou X, Xu X",2020,Article,10.1177/0022034520911037,"Insulin resistance is one of the critical pathogeneses of type 2 diabetes mellitus (T2DM). Elevated levels of plasma branched-chain amino acids (BCAAs) are associated with insulin resistance. Recent studies have demonstrated the role of Porphyromonas gingivalis in the development of insulin resistance. However, the mechanisms by which P. gingivalis induces insulin resistance are still unclear. The purpose of this study was to investigate whether P. gingivalis induces insulin resistance through BCAA biosynthesis. We established a murine model of periodontitis by infecting mice with P. gingivalis. Alveolar bone loss, insulin sensitivity, and the plasma level of BCAAs were measured. A P. gingivalis BCAA aminotransferase-deficient strain (∆bcat) was constructed, and its kinetic growth, biofilm formation, and in vivo colonization were compared with its wild-type strain. Alveolar bone loss, insulin sensitivity, and the plasma level of BCAAs of the mice infected with either wild-type strain or ∆bcat strain were further measured. We found that periodontal infection with P. gingivalis significantly upregulated the plasma level of BCAAs and aggravated the high-fat diet (HFD)–induced insulin resistance. Bcat deletion did not alter the growth, biofilm formation, and in vivo colonization of P. gingivalis. More important, the ∆bcat strain was unable to upregulate the plasma level of BCAAs and induce insulin resistance in HFD-fed mice. These findings suggest that the BCAA biosynthesis of P. gingivalis plays a critical role in the development of insulin resistance in the HFD-fed mice. The BCAA biosynthesis pathways may provide a potential target for the disruption of linkage between periodontitis and T2DM. © International & American Associations for Dental Research 2020.","alveolar bone loss; blood glucose; branched-chain amino acids; diabetes mellitus; high-fat diet; periodontitis; branched chain amino acid; insulin; adverse event; animal; insulin resistance; lipid diet; mouse; non insulin dependent diabetes mellitus; porphyromonas gingivalis; amino acids, branched-chain; animals; diabetes mellitus, type 2; diet, high-fat; insulin; insulin resistance; mice; porphyromonas gingivalis",No
Functional genomic studies of the intestinal response to a foodborne enteropathogen in a humanized gnotobiotic mouse model,"Lecuit M, Sonnenburg JL, Cossart P, Gordon JI",2007,Article,10.1074/jbc.M610926200,"Members of the genus Listeria provide a model for defining host responses to invasive foodborne enteropathogens. Active translocation of Listeria monocytogenes across the gut epithelial barrier is mediated by interaction of bacterial internalin (InlA) and its species-specific host receptor, E-cadherin, whereas translocation across Peyer's patches through M-cells is InlA-independent. To define microbial determinants and molecular correlates of the host response to translocation via these two routes, we colonized germ-free transgenic mice expressing the human enterocyte-associated E-cadherin receptor with wildtype (WT) or mutant L. monocytogenes strains, or its nonpathogenic noninvasive relative Listeria innocua, or with Bacteroides thetaiotaomicron, a prominent gut symbiont. Mouse Gene-Chips, combined with Ingenuity Pathway software, were used to identify canonical signaling pathways that comprise the response to WT L. monocytogenes versus the other species. Gain- and loss-of-function experiments with L. innocua and L. monocytogenes, respectively, demonstrated that the 773-member transcriptional signature of the response to WT L. monocytogenes is largely conserved in the ΔinlA mutant. Internalin-dependent responses include down-regulation of gene networks involved in various aspects of lipid, amino acid, and energy metabolism and up-regulation of immunoinflammatory responses. The host response is markedly attenuated in a listeriolysin-deficient (Δhly) mutant despite its ability to be translocated to the lamina propria. Together, these studies establish that hly, rather than bacterial invasion of the lamina propria mediated by InlA, is a dominant determinant of the intensity of the host response to L. monocytogenes infection via the oral route. © 2007 by The American Society for Biochemistry and Molecular Biology, Inc.","; energy metabolism; foodborne enteropathogen; gut epithelial barrier; humanized gnotobiotic mouse model; immunoinflammatory responses; intestinal response; listeria; monocytogenes; species-specific host receptor; translocation; amino acids; functional analysis; gene expression; lipids; mutagenesis; pathogens; genetic engineering; bacterial protein; internalin; listeriolysin; unclassified drug; uvomorulin; bacterial protein; cadherin; internalin protein, bacteria; amino acid metabolism; animal cell; animal experiment; animal model; animal tissue; article; bacterial gene; bacterial strain; bacterial virulence; bacterium mutant; bacteroides thetaiotaomicron; computer program; controlled study; down regulation; energy metabolism; food contamination; functional genomics; genetic transcription; gnotobiotics; immune response; inflammation; intestine; intestine cell; lamina propria; lipid metabolism; listeria innocua; listeria monocytogenes; mouse; nonhuman; priority journal; protein analysis; protein expression; signal transduction; transgenic mouse; upregulation; wild type; animal; bacterial translocation; bacteroides; disease model; dna microarray; gene expression profiling; gene expression regulation; genetics; genome; germfree animal; human; immunology; intestine mucosa; listeriosis; microbiology; mucosal immunity; pathogenicity; peyer patch; signal transduction; bacteria (microorganisms); bacteroides thetaiotaomicron; listeria; listeria innocua; listeria monocytogenes; mus musculus; animals; bacterial proteins; bacterial translocation; bacteroides; cadherins; disease models, animal; gene expression profiling; gene expression regulation; genome; germ-free life; humans; immunity, mucosal; intestinal mucosa; listeria infections; listeria monocytogenes; mice; mice, transgenic; oligonucleotide array sequence analysis; peyer's patches; signal transduction; software",No
"Germ-Free Conditions Modulate Host Purine Metabolism, Exacerbating Adenine-Induced Kidney Damage","Mishima E, Ichijo M, Kawabe T, Kikuchi K, Akiyama Y, Toyohara T, Suzuki T, Suzuki C, Asao A, Ishii N, Fukuda S, Abe T",2020,Article,10.3390/toxins12090547,"Alterations in microbiota are known to affect kidney disease conditions. We have previously shown that germ-free conditions exacerbated adenine-induced kidney damage in mice; however, the mechanism by which this occurs has not been elucidated. To explore this mechanism, we examined the influence of germ-free conditions on purine metabolism and renal immune responses involved in the kidney damage. Germ-free mice showed higher expression levels of purine-metabolizing enzymes such as xanthine dehydrogenase, which converts adenine to a nephrotoxic byproduct 2,8-dihydroxyadenine (2,8-DHA). The germ-free mice also showed increased urinary excretion of allantoin, indicating enhanced purine metabolism. Metabolome analysis demonstrated marked differences in the purine metabolite levels in the feces of germ-free mice and mice with microbiota. Furthermore, unlike the germ-free condition, antibiotic treatment did not increase the expression of purine-metabolizing enzymes or exacerbate adenine-induced kidney damage. Considering renal immune responses, the germ-free mice displayed an absence of renal IL-17A expression. However, the adenine-induced kidney damage in wild-type mice was comparable to that in IL-17A-deficient mice, suggesting that IL-17A does not play a major role in the disease condition. Our results suggest that the enhanced host purine metabolism in the germ-free mice potentially promotes the conversion of the administered adenine into 2,8-DHA, resulting in exacerbated kidney damage. This further suggests a role of the microbiota in regulating host purine metabolism. © 2020 by the authors.","chronic kidney disease; gut-kidney axis; il-17; microbiota; th17; uremic toxins; uric acids; xanthine dehydrogenase; xanthine oxidase; 2,8 dihydroxyadenine; adenine; adenine hypoxanthine phosphoribosyl; adenosine; adenosine monophosphate deaminase; allantoin; ampicillin; antibiotic agent; creatinine; guanine; guanosine; guanosine phosphate reductase; hypoxanthine; hypoxanthine phosphoribosyltransferase; inosine; interleukin 17 antibody; interleukin 23; isoflurane; metronidazole; neomycin; purine metabolizing enzyme; purine nucleoside phosphorylase 1; purine phosphoribosyl transferase 1; transcription factor foxp3; unclassified drug; urate; uric acid; vancomycin; xanthine; xanthine dehydrogenase; xanthine oxidase; adenine; il17a protein, mouse; interleukin 17; purine derivative; adult; analysis of variance; animal cell; animal experiment; animal model; animal tissue; article; col1a1 gene; controlled study; diet; disease exacerbation; emr1 gene; fn1 gene; gene; gene expression; germfree animal; high performance liquid chromatography; histology; il1a gene; immune response; immunohistochemistry; immunological tolerance; intestine flora; kidney fibrosis; kidney injury; male; metabolome; mouse; nonhuman; protein expression; purine metabolism; rna extraction; tgfb1 gene; urea nitrogen blood level; urinary excretion; acute kidney failure; animal; c57bl mouse; genetics; germfree animal; metabolism; pathology; physiology; transgenic mouse; acute kidney injury; adenine; animals; germ-free life; interleukin-17; male; mice; mice, inbred c57bl; mice, transgenic; purines",No
"Longitudinal study of Clostridium difficile shedding in raccoons on swine farms and conservation areas in Ontario, Canada","Bondo KJ, Weese JS, Rouseau J, Jardine CM",2015,Article,10.1186/s12917-015-0563-x,"Background: Clostridium difficile is an important enteropathogen affecting humans, domestic animals, and wildlife. The objectives of this study were to 1) compare the prevalence and characteristics of C. difficile isolated from the feces of raccoons trapped on swine farms and conservation sites, and 2) investigate the role of raccoons as potential reservoirs for host-adapted strains of C. difficile using a longitudinal study. Fecal swabs were collected from raccoons at 5 conservation sites and 5 swine farms, once every five weeks, from May to November, 2012. Results: Clostridium difficile was isolated from 9 % (38/444) of samples, from 12 % (37/302) of raccoons, from all 10 sites. A total of 19 different ribotypes were identified, including 5 ribotypes that matched recognized international designations and which are also found in humans (001, 014, 056, 078, and 103). Location type (farm or conservation area) was not associated with C. difficile status (P = 0.448) but only 3 ribotypes (014, 056, and 078) were found in both location types. The prevalence of ribotype 078 was significantly higher on farms (4 %; 9/220) compared to conservation sites (1 %; 2/225) (P = 0.034). Only one of 108 raccoons caught in multiple sessions was positive on more than one occasion. Conclusions: We found no evidence to support the hypothesis that raccoons harbour host-adapted strains of C. difficile, rather, it appears that raccoons transiently acquire C. difficile from the environment. Raccoons are unlikely to be maintaining C. difficile, but because we detected C. difficile strains that have the potential to cause illness in humans and livestock, and because raccoons can move relatively large distances, they may play a role in the dissemination of pathogenic ribotypes of C. difficile throughout the environment. © 2015 Bondo et al.",clostridium difficile; conservation area; longitudinal study; procyon lotor; raccoon; swine farm; animal; animal husbandry; bacterial shedding; clostridium infections; disease carrier; feces; female; isolation and purification; longitudinal study; male; microbiology; ontario; peptoclostridium difficile; pig; raccoon; swine diseases; transmission; veterinary; animal husbandry; animals; bacterial shedding; clostridium difficile; clostridium infections; disease reservoirs; feces; female; longitudinal studies; male; ontario; raccoons; swine; swine diseases,No
The P2X7 ion channel is dispensable for energy and metabolic homeostasis of white and brown adipose tissues,"Tian T, Heine M, Evangelakos I, Jaeckstein MY, Schaltenberg N, Stähler T, Koch-Nolte F, Kumari M, Heeren J",2020,Article,10.1007/s11302-020-09738-7,"Several studies suggest a role of extracellular adenine nucleotides in regulating adipose tissue functions via the purinergic signaling network. Metabolic studies in mice with global deletion of the purinergic receptor P2X7 on the C57BL/6 background indicate that this receptor has only a minor role in adipose tissue for diet-induced inflammation or cold-triggered thermogenesis. However, recent data show that a polymorphism (P451L) present in C57BL/6 mice attenuates P2X7 receptor function, whereas BALB/c mice express the fully functional P451 allele. To determine the potential role of P2rx7 under metabolic and thermogenic stress conditions, we performed comparative studies using male P2rx7 knockout (KO) and respective wild-type controls on both BALB/c and C57BL/6 backgrounds. Our data show that adipose P2rx7 mRNA levels are increased in obese mice. Moreover, P2rx7 deficiency results in reduced levels of circulating CCL2 and IL6 with a moderate effect on gene expression of pro-inflammatory markers in white adipose tissue and liver of BALB/c and C57BL/6 mice. However, P2X7 expression does not alter body weight, insulin resistance, and hyperglycemia associated with high-fat diet feeding on both genetic backgrounds. Furthermore, deficiency of P2rx7 is dispensable for energy expenditure at thermoneutral and acute cold exposure conditions. In summary, these data show that—apart from a moderate effect on inflammatory cytokines—P2X7 plays only a minor role in inflammatory and thermogenic effects of white and brown adipose tissue even on the BALB/c background. © 2020, The Author(s).",adipose tissue; energy metabolism; obesity; p2x7 ion channel; purinergic signaling; 5' nucleotidase; adenine nucleotide; adp ribosyl cyclase/cyclic adp ribose hydrolase 1; beta galactosidase; cd11b antigen; cd39 antigen; cholesterol; collagenase; drug metabolizing enzyme; gamma tubulin; glucose; horseradish peroxidase; inflammasome; interleukin 1beta; interleukin 6; ion channel; messenger rna; monocyte chemotactic protein 1; neomycin; platelet endothelial cell adhesion molecule 1; purinergic p2x4 receptor; purinergic p2x5 receptor; purinergic p2x7 receptor; triacylglycerol; tumor necrosis factor; uncoupling protein 1; adipocyte; animal cell; animal experiment; animal model; animal tissue; article; body composition; body weight; brown adipose tissue; calorimetry; cb6f1 mouse; chemiluminescence immunoassay; cold exposure; controlled study; diet induced obesity; endothelium cell; energy expenditure; enzyme linked immunosorbent assay; gene expression; gene frequency; genetic polymorphism; glucose tolerance test; histology; homeostasis; immunohistochemistry; inflammation; lipid diet; macrophage; male; metabolic homeostasis; metabolomics; microscopy; mouse; nonhuman; obesity; oxygen consumption; protein expression; real time polymerase chain reaction; rna isolation; signal transduction; thermogenesis; western blotting; white adipose tissue,No
Hindgut microbiota in laboratory-reared and wild Triatoma infestans,"Waltmann A, Willcox AC, Balasubramanian S, Borrini Mayori K, Mendoza Guerrero S, Salazar Sanchez RS, Roach J, Condori Pino C, Gilman RH, Bern C, Juliano JJ, Levy MZ, Meshnick SR, Bowman NM",2019,Article,10.1371/journal.pntd.0007383,"Triatomine vectors transmit Trypanosoma cruzi, the etiological agent of Chagas disease in humans. Transmission to humans typically occurs when contaminated triatomine feces come in contact with the bite site or mucosal membranes. In the Southern Cone of South America, where the highest burden of disease exists, Triatoma infestans is the principal vector for T. cruzi. Recent studies of other vector-borne illnesses have shown that arthropod microbiota influences the ability of infectious agents to colonize the insect vector and transmit to the human host. This has garnered attention as a potential control strategy against T. cruzi, as vector control is the main tool of Chagas disease prevention. Here we characterized the microbiota in T. infestans feces of both wild-caught and laboratory-reared insects and examined the relationship between microbial composition and T. cruzi infection using highly sensitive high-throughput sequencing technology to sequence the V3-V4 region of the 16S ribosomal RNA gene on the MiSeq Illumina platform. We collected 59 wild (9 with T. cruzi infection) and 10 lab-reared T. infestans (4 with T. cruzi infection) from the endemic area of Arequipa, Perú. Wild T. infestans had greater hindgut bacterial diversity than laboratory-reared bugs. Microbiota of lab insects comprised a subset of those identified in their wild counterparts, with 96 of the total 124 genera also observed in laboratory-reared insects. Among wild insects, variation in bacterial composition was observed, but time and location of collection and development stage did not explain this variation. T. cruzi infection in lab insects did not affect α-or β-diversity; however, we did find that the β-diversity of wild insects differed if they were infected with T. cruzi and identified 10 specific taxa that had significantly different relative abundances in infected vs. uninfected wild T. infestans (Bosea, Mesorhizo-bium, Dietzia, and Cupriavidus were underrepresented in infected bugs; Sporosarcina, an unclassified genus of Porphyromonadaceae, Nestenrenkonia, Alkalibacterium, Peptoniphi-lus, Marinilactibacillus were overrepresented in infected bugs). Our findings suggest that T. cruzi infection is associated with the microbiota of T. infestans and that inferring the microbiota of wild T. infestans may not be possible through sampling of T. infestans reared in the insectary. © 2019 Waltmann et al.","; rna 16s; bacterial dna; rna 16s; actinobacteria; arthrodesis; arthropod; article; bacteroidetes; cyanobacterium; disease transmission; dna extraction; feces microflora; gene sequence; insect vector; intestine flora; microbial community; microbial diversity; nonhuman; peptoniphilus; phylogenetic tree; phylogeny; polymerase chain reaction; prevalence; proteobacteria; restriction fragment length polymorphism; rhizobiales; rna sequence; sanger sequencing; time series analysis; triatoma infestans; trypanosoma; trypanosoma cruzi; vector control; wolbachia; animal; bacterium; chagas disease; classification; feces; gastrointestinal tract; genetics; human; isolation and purification; laboratory; microbiology; microflora; parasitology; physiology; triatoma; animals; bacteria; chagas disease; dna, bacterial; feces; gastrointestinal tract; humans; insect vectors; laboratories; microbiota; phylogeny; rna, ribosomal, 16s; triatoma; trypanosoma cruzi",Yes
The alternative sigma factor σB plays a crucial role in adaptive strategies of Clostridium difficile during gut infection,"Kint N, Janoir C, Monot M, Hoys S, Soutourina O, Dupuy B, Martin-Verstraete I",2017,Article,10.1111/1462-2920.13696,"Clostridium difficile is a major cause of diarrhoea associated with antibiotherapy. Exposed to stresses in the gut, C. difficile can survive by inducing protection, detoxification and repair systems. In several firmicutes, most of these systems are controlled by the general stress response involving σB. In this work, we studied the role of σB in the physiopathology of C. difficile. We showed that the survival of the sigB mutant during the stationary phase was reduced. Using a transcriptome analysis, we showed that σB controls the expression of ∼25% of genes including genes involved in sporulation, metabolism, cell surface biogenesis and the management of stresses. By contrast, σB does not control toxin gene expression. In agreement with the up-regulation of sporulation genes, the sporulation efficiency is higher in the sigB mutant than in the wild-type strain. sigB inactivation also led to increased sensitivity to acidification, cationic antimicrobial peptides, nitric oxide and ROS. In addition, we showed for the first time that σB also plays a crucial role in oxygen tolerance in this strict anaerobe. Finally, we demonstrated that the fitness of colonisation by the sigB mutant is greatly affected in a dixenic mouse model of colonisation when compared to the wild-type strain. © 2017 Society for Applied Microbiology and John Wiley & Sons Ltd","; bacterial protein; sigb protein, bacteria; sigma factor; virulence factor; animal; bacterial spore; c3h mouse; diarrhea; dna repair; female; gastrointestinal tract; gene expression profiling; gene expression regulation; genetics; germfree animal; growth, development and aging; metabolism; microbiology; mouse; multidrug resistance; oxidative stress; pathogenicity; peptoclostridium difficile; upregulation; animals; bacterial proteins; clostridium difficile; diarrhea; dna repair; drug resistance, multiple, bacterial; female; gastrointestinal tract; gene expression profiling; gene expression regulation, bacterial; germ-free life; mice; mice, inbred c3h; oxidative stress; sigma factor; spores, bacterial; up-regulation; virulence factors",No
Intestinal Alkaline Phosphatase Detoxifies Lipopolysaccharide and Prevents Inflammation in Zebrafish in Response to the Gut Microbiota,"Bates JM, Akerlund J, Mittge E, Guillemin K",2007,Article,10.1016/j.chom.2007.10.010,"Vertebrates harbor abundant lipopolysaccharide (LPS) in their gut microbiota. Alkaline phosphatases can dephosphorylate and detoxify the endotoxin component of LPS. Here, we show that expression of the zebrafish intestinal alkaline phosphatase (Iap), localized to the intestinal lumen brush border, is induced during establishment of the gut microbiota. Iap-deficient zebrafish are hypersensitive to LPS toxicity and exhibit the excessive intestinal neutrophil influx characteristic of wild-type zebrafish exposed to LPS. Both of these Iap mutant phenotypes are dependent on Myd88 and Tumor Necrosis Factor Receptor (Tnfr), proteins also involved in LPS sensitivity in mammals. When reared germ-free, the intestines of Iap-deficient zebrafish are devoid of neutrophils. Together, these findings demonstrate that the endogenous microbiota establish the normal homeostatic level of neutrophils in the zebrafish intestine through a process involving Iap, Myd88, and Tnfr. Thus, by preventing inflammatory responses, Iap plays a crucial role in promoting mucosal tolerance to resident gut bacteria. © 2007 Elsevier Inc. All rights reserved.","microbio; molimmuno; alkaline phosphatase; bacterium lipopolysaccharide; myeloid differentiation factor 88; tumor necrosis factor receptor; animal cell; animal experiment; animal model; animal tissue; article; bacterial strain; controlled study; detoxification; enteritis; enzyme activity; enzyme analysis; enzyme localization; homeostasis; intestine flora; intestine mucosa; mammal; neutrophil chemotaxis; nonhuman; nucleotide sequence; phenotype; priority journal; protein determination; protein expression; protein function; wild type; zebra fish; alkaline phosphatase; animals; gastrointestinal tract; homeostasis; inflammation; intestinal mucosa; lipopolysaccharides; microvilli; myeloid differentiation factor 88; receptors, tumor necrosis factor; zebrafish; danio rerio; mammalia; vertebrata",No
